,MOVIE_ID,Title,REV_ID,score,compound,sentiment,label,sexist score
1821,72,Star Wars: The Force Awakens,1790,{'neg': 0.199 neu': 0.582 pos': 0.219 'compound': 0.6564},0.6564,pos,not sexist,0.997634053
1822,72,Star Wars: The Force Awakens,1791,{'neg': 0.194 neu': 0.686 pos': 0.12 'compound': -0.9671},-0.9671,neg,not sexist,0.998963952
1823,72,Star Wars: The Force Awakens,1792,{'neg': 0.176 neu': 0.706 pos': 0.117 'compound': -0.8502},-0.8502,neg,not sexist,0.997458875
1824,72,Star Wars: The Force Awakens,1793,{'neg': 0.046 neu': 0.759 pos': 0.194 'compound': 0.979},0.979,pos,not sexist,0.998963952
1825,72,Star Wars: The Force Awakens,1794,{'neg': 0.142 neu': 0.656 pos': 0.202 'compound': 0.8929},0.8929,pos,not sexist,0.997903585
1826,72,Star Wars: The Force Awakens,1795,{'neg': 0.115 neu': 0.749 pos': 0.136 'compound': 0.959},0.959,pos,not sexist,0.998963952
1827,72,Star Wars: The Force Awakens,1796,{'neg': 0.153 neu': 0.689 pos': 0.158 'compound': -0.455},-0.455,neg,not sexist,0.997539639
1828,73,The Avengers,1797,{'neg': 0.089 neu': 0.696 pos': 0.215 'compound': 0.8436},0.8436,pos,not sexist,0.998963952
1829,73,The Avengers,1798,{'neg': 0.047 neu': 0.753 pos': 0.201 'compound': 0.9955},0.9955,pos,not sexist,0.997594059
1830,73,The Avengers,1799,{'neg': 0.061 neu': 0.689 pos': 0.25 'compound': 0.9996},0.9996,pos,not sexist,0.998963952
1831,73,The Avengers,1800,{'neg': 0.052 neu': 0.751 pos': 0.197 'compound': 0.9986},0.9986,pos,not sexist,0.997609258
1832,73,The Avengers,1801,{'neg': 0.075 neu': 0.745 pos': 0.18 'compound': 0.9991},0.9991,pos,not sexist,0.998963952
1833,73,The Avengers,1802,{'neg': 0.041 neu': 0.75 pos': 0.21 'compound': 0.9928},0.9928,pos,not sexist,0.997505605
1834,73,The Avengers,1803,{'neg': 0.05 neu': 0.716 pos': 0.234 'compound': 0.9993},0.9993,pos,not sexist,0.998963952
1835,73,The Avengers,1804,{'neg': 0.058 neu': 0.727 pos': 0.215 'compound': 0.9985},0.9985,pos,not sexist,0.997896194
1836,73,The Avengers,1805,{'neg': 0.117 neu': 0.674 pos': 0.21 'compound': 0.9485},0.9485,pos,not sexist,0.998963952
1837,73,The Avengers,1806,{'neg': 0.017 neu': 0.668 pos': 0.315 'compound': 0.9921},0.9921,pos,not sexist,0.997611165
1838,73,The Avengers,1807,{'neg': 0.136 neu': 0.598 pos': 0.266 'compound': 0.7304},0.7304,pos,not sexist,0.998963952
1839,73,The Avengers,1808,{'neg': 0.058 neu': 0.699 pos': 0.243 'compound': 0.9766},0.9766,pos,not sexist,0.997729242
1840,73,The Avengers,1809,{'neg': 0.0 neu': 0.641 pos': 0.359 'compound': 0.9577},0.9577,pos,not sexist,0.998963952
1841,73,The Avengers,1810,{'neg': 0.033 neu': 0.883 pos': 0.084 'compound': 0.7667},0.7667,pos,not sexist,0.997756302
1842,73,The Avengers,1811,{'neg': 0.033 neu': 0.772 pos': 0.194 'compound': 0.9258},0.9258,pos,not sexist,0.998963952
1843,73,The Avengers,1812,{'neg': 0.083 neu': 0.698 pos': 0.219 'compound': 0.9402},0.9402,pos,not sexist,0.997944891
1844,73,The Avengers,1813,{'neg': 0.057 neu': 0.656 pos': 0.287 'compound': 0.9993},0.9993,pos,not sexist,0.998963952
1845,73,The Avengers,1814,{'neg': 0.036 neu': 0.727 pos': 0.237 'compound': 0.9997},0.9997,pos,not sexist,0.997667193
1846,73,The Avengers,1815,{'neg': 0.111 neu': 0.533 pos': 0.357 'compound': 0.9309},0.9309,pos,not sexist,0.998963952
1847,73,The Avengers,1816,{'neg': 0.07 neu': 0.754 pos': 0.176 'compound': 0.975},0.975,pos,not sexist,0.997662663
1848,73,The Avengers,1817,{'neg': 0.05 neu': 0.823 pos': 0.127 'compound': 0.9807},0.9807,pos,not sexist,0.998963952
1849,73,The Avengers,1818,{'neg': 0.02 neu': 0.768 pos': 0.211 'compound': 0.9907},0.9907,pos,not sexist,0.997778714
1850,73,The Avengers,1819,{'neg': 0.112 neu': 0.765 pos': 0.122 'compound': 0.7909},0.7909,pos,not sexist,0.998963952
1851,73,The Avengers,1820,{'neg': 0.061 neu': 0.718 pos': 0.221 'compound': 0.9985},0.9985,pos,not sexist,0.997399211
1852,73,The Avengers,1821,{'neg': 0.078 neu': 0.636 pos': 0.285 'compound': 0.9985},0.9985,pos,not sexist,0.998963952
1853,74,Star Wars: Episode VIII - The Last Jedi,1822,{'neg': 0.18 neu': 0.741 pos': 0.079 'compound': -0.9048},-0.9048,neg,not sexist,0.997609854
1854,74,Star Wars: Episode VIII - The Last Jedi,1823,{'neg': 0.22 neu': 0.661 pos': 0.119 'compound': -0.8754},-0.8754,neg,not sexist,0.998963952
1855,74,Star Wars: Episode VIII - The Last Jedi,1824,{'neg': 0.178 neu': 0.71 pos': 0.111 'compound': -0.9976},-0.9976,neg,not sexist,0.997510314
1856,74,Star Wars: Episode VIII - The Last Jedi,1825,{'neg': 0.116 neu': 0.767 pos': 0.118 'compound': -0.9336},-0.9336,neg,not sexist,0.998963952
1857,74,Star Wars: Episode VIII - The Last Jedi,1826,{'neg': 0.149 neu': 0.686 pos': 0.165 'compound': 0.9437},0.9437,pos,not sexist,0.997413218
1858,74,Star Wars: Episode VIII - The Last Jedi,1827,{'neg': 0.092 neu': 0.684 pos': 0.224 'compound': 0.9962},0.9962,pos,not sexist,0.998963952
1859,74,Star Wars: Episode VIII - The Last Jedi,1828,{'neg': 0.057 neu': 0.745 pos': 0.198 'compound': 0.9774},0.9774,pos,not sexist,0.997742772
1860,74,Star Wars: Episode VIII - The Last Jedi,1829,{'neg': 0.023 neu': 0.856 pos': 0.121 'compound': 0.9699},0.9699,pos,not sexist,0.998963952
1861,74,Star Wars: Episode VIII - The Last Jedi,1830,{'neg': 0.161 neu': 0.607 pos': 0.232 'compound': 0.9744},0.9744,pos,not sexist,0.997600615
1862,74,Star Wars: Episode VIII - The Last Jedi,1831,{'neg': 0.135 neu': 0.727 pos': 0.138 'compound': 0.1406},0.1406,pos,not sexist,0.998963952
1863,74,Star Wars: Episode VIII - The Last Jedi,1832,{'neg': 0.075 neu': 0.797 pos': 0.128 'compound': 0.984},0.984,pos,not sexist,0.998314857
1864,74,Star Wars: Episode VIII - The Last Jedi,1833,{'neg': 0.163 neu': 0.665 pos': 0.172 'compound': 0.6611},0.6611,pos,not sexist,0.998963952
1865,74,Star Wars: Episode VIII - The Last Jedi,1834,{'neg': 0.165 neu': 0.692 pos': 0.144 'compound': -0.4473},-0.4473,neg,not sexist,0.99783653
1866,74,Star Wars: Episode VIII - The Last Jedi,1835,{'neg': 0.199 neu': 0.742 pos': 0.059 'compound': -0.9661},-0.9661,neg,not sexist,0.998963952
1867,74,Star Wars: Episode VIII - The Last Jedi,1836,{'neg': 0.165 neu': 0.712 pos': 0.123 'compound': -0.431},-0.431,neg,not sexist,0.997573555
1868,74,Star Wars: Episode VIII - The Last Jedi,1837,{'neg': 0.138 neu': 0.737 pos': 0.126 'compound': -0.1901},-0.1901,neg,not sexist,0.998963952
1869,74,Star Wars: Episode VIII - The Last Jedi,1838,{'neg': 0.13 neu': 0.712 pos': 0.159 'compound': 0.9828},0.9828,pos,not sexist,0.99736625
1870,74,Star Wars: Episode VIII - The Last Jedi,1839,{'neg': 0.077 neu': 0.788 pos': 0.135 'compound': 0.9856},0.9856,pos,not sexist,0.998353124
1871,74,Star Wars: Episode VIII - The Last Jedi,1840,{'neg': 0.094 neu': 0.723 pos': 0.183 'compound': 0.8683},0.8683,pos,not sexist,0.998963952
1872,74,Star Wars: Episode VIII - The Last Jedi,1841,{'neg': 0.132 neu': 0.675 pos': 0.193 'compound': 0.9842},0.9842,pos,not sexist,0.997813702
1873,74,Star Wars: Episode VIII - The Last Jedi,1842,{'neg': 0.124 neu': 0.784 pos': 0.093 'compound': -0.9325},-0.9325,neg,not sexist,0.998963952
1874,74,Star Wars: Episode VIII - The Last Jedi,1843,{'neg': 0.172 neu': 0.695 pos': 0.133 'compound': -0.7954},-0.7954,neg,not sexist,0.997508526
1875,74,Star Wars: Episode VIII - The Last Jedi,1844,{'neg': 0.1 neu': 0.666 pos': 0.234 'compound': 0.987},0.987,pos,not sexist,0.998963952
1876,74,Star Wars: Episode VIII - The Last Jedi,1845,{'neg': 0.09 neu': 0.733 pos': 0.177 'compound': 0.996},0.996,pos,not sexist,0.997406542
1877,74,Star Wars: Episode VIII - The Last Jedi,1846,{'neg': 0.064 neu': 0.806 pos': 0.129 'compound': 0.9727},0.9727,pos,not sexist,0.998963952
1878,75,Avatar,1847,{'neg': 0.056 neu': 0.796 pos': 0.148 'compound': 0.9992},0.9992,pos,not sexist,0.997784317
1879,75,Avatar,1848,{'neg': 0.111 neu': 0.762 pos': 0.127 'compound': 0.6543},0.6543,pos,not sexist,0.998963952
1880,75,Avatar,1849,{'neg': 0.055 neu': 0.865 pos': 0.081 'compound': 0.839},0.839,pos,not sexist,0.997624338
1881,75,Avatar,1850,{'neg': 0.05 neu': 0.773 pos': 0.177 'compound': 0.9993},0.9993,pos,not sexist,0.998963952
1882,75,Avatar,1851,{'neg': 0.054 neu': 0.795 pos': 0.15 'compound': 0.9503},0.9503,pos,not sexist,0.998105049
1883,75,Avatar,1852,{'neg': 0.119 neu': 0.685 pos': 0.196 'compound': 0.9916},0.9916,pos,not sexist,0.998963952
1884,75,Avatar,1853,{'neg': 0.075 neu': 0.783 pos': 0.142 'compound': 0.996},0.996,pos,not sexist,0.997637391
1885,75,Avatar,1854,{'neg': 0.081 neu': 0.835 pos': 0.083 'compound': 0.0062},0.0062,pos,not sexist,0.998963952
1886,75,Avatar,1855,{'neg': 0.115 neu': 0.765 pos': 0.12 'compound': 0.3117},0.3117,pos,not sexist,0.997934222
1887,75,Avatar,1856,{'neg': 0.086 neu': 0.723 pos': 0.191 'compound': 0.9935},0.9935,pos,not sexist,0.998963952
1888,75,Avatar,1857,{'neg': 0.09 neu': 0.768 pos': 0.142 'compound': 0.9859},0.9859,pos,not sexist,0.997530282
1889,75,Avatar,1858,{'neg': 0.077 neu': 0.76 pos': 0.163 'compound': 0.9979},0.9979,pos,not sexist,0.998963952
1890,75,Avatar,1859,{'neg': 0.017 neu': 0.856 pos': 0.127 'compound': 0.9974},0.9974,pos,not sexist,0.997819543
1891,75,Avatar,1860,{'neg': 0.142 neu': 0.755 pos': 0.103 'compound': -0.9382},-0.9382,neg,not sexist,0.998963952
1892,75,Avatar,1861,{'neg': 0.094 neu': 0.775 pos': 0.13 'compound': 0.9636},0.9636,pos,not sexist,0.997795582
1893,75,Avatar,1862,{'neg': 0.115 neu': 0.667 pos': 0.218 'compound': 0.9848},0.9848,pos,not sexist,0.998963952
1894,75,Avatar,1863,{'neg': 0.172 neu': 0.74 pos': 0.087 'compound': -0.7967},-0.7967,neg,not sexist,0.997634053
1895,75,Avatar,1864,{'neg': 0.056 neu': 0.852 pos': 0.092 'compound': 0.9546},0.9546,pos,not sexist,0.998963952
1896,75,Avatar,1865,{'neg': 0.015 neu': 0.777 pos': 0.208 'compound': 0.9972},0.9972,pos,not sexist,0.997458875
1897,75,Avatar,1866,{'neg': 0.015 neu': 0.852 pos': 0.133 'compound': 0.9748},0.9748,pos,not sexist,0.998963952
1898,75,Avatar,1867,{'neg': 0.014 neu': 0.787 pos': 0.199 'compound': 0.9908},0.9908,pos,not sexist,0.997903585
1899,75,Avatar,1868,{'neg': 0.008 neu': 0.638 pos': 0.354 'compound': 0.9973},0.9973,pos,not sexist,0.998963952
1900,75,Avatar,1869,{'neg': 0.064 neu': 0.747 pos': 0.189 'compound': 0.9983},0.9983,pos,not sexist,0.997539639
1901,75,Avatar,1870,{'neg': 0.04 neu': 0.791 pos': 0.169 'compound': 0.9988},0.9988,pos,not sexist,0.998963952
1902,75,Avatar,1871,{'neg': 0.0 neu': 0.783 pos': 0.217 'compound': 0.8863},0.8863,pos,not sexist,0.997594059
1903,76,Man of Steel,1872,{'neg': 0.0 neu': 0.704 pos': 0.296 'compound': 0.984},0.984,pos,not sexist,0.998963952
1904,76,Man of Steel,1873,{'neg': 0.0 neu': 0.712 pos': 0.288 'compound': 0.9752},0.9752,pos,not sexist,0.997609258
1905,76,Man of Steel,1874,{'neg': 0.041 neu': 0.785 pos': 0.174 'compound': 0.9416},0.9416,pos,not sexist,0.998963952
1906,76,Man of Steel,1875,{'neg': 0.016 neu': 0.717 pos': 0.267 'compound': 0.988},0.988,pos,not sexist,0.997505605
1907,76,Man of Steel,1876,{'neg': 0.0 neu': 0.741 pos': 0.259 'compound': 0.6369},0.6369,pos,not sexist,0.998963952
1908,76,Man of Steel,1877,{'neg': 0.035 neu': 0.83 pos': 0.136 'compound': 0.9427},0.9427,pos,not sexist,0.997896194
1909,76,Man of Steel,1878,{'neg': 0.058 neu': 0.794 pos': 0.148 'compound': 0.9906},0.9906,pos,not sexist,0.998963952
1910,76,Man of Steel,1879,{'neg': 0.0 neu': 0.699 pos': 0.301 'compound': 0.9932},0.9932,pos,not sexist,0.997611165
1911,76,Man of Steel,1880,{'neg': 0.048 neu': 0.695 pos': 0.257 'compound': 0.9395},0.9395,pos,not sexist,0.998963952
1912,76,Man of Steel,1881,{'neg': 0.03 neu': 0.652 pos': 0.317 'compound': 0.9821},0.9821,pos,not sexist,0.997729242
1913,76,Man of Steel,1882,{'neg': 0.064 neu': 0.791 pos': 0.145 'compound': 0.9903},0.9903,pos,not sexist,0.998963952
1914,76,Man of Steel,1883,{'neg': 0.044 neu': 0.877 pos': 0.079 'compound': 0.445},0.445,pos,not sexist,0.997756302
1915,76,Man of Steel,1884,{'neg': 0.092 neu': 0.818 pos': 0.09 'compound': -0.8463},-0.8463,neg,not sexist,0.998963952
1916,76,Man of Steel,1885,{'neg': 0.021 neu': 0.658 pos': 0.32 'compound': 0.9963},0.9963,pos,not sexist,0.997944891
1917,76,Man of Steel,1886,{'neg': 0.062 neu': 0.69 pos': 0.248 'compound': 0.8885},0.8885,pos,not sexist,0.998963952
1918,76,Man of Steel,1887,{'neg': 0.02 neu': 0.876 pos': 0.104 'compound': 0.9381},0.9381,pos,not sexist,0.997667193
1919,76,Man of Steel,1888,{'neg': 0.0 neu': 0.861 pos': 0.139 'compound': 0.2716},0.2716,pos,not sexist,0.998963952
1920,76,Man of Steel,1889,{'neg': 0.138 neu': 0.789 pos': 0.073 'compound': -0.9508},-0.9508,neg,not sexist,0.997662663
1921,76,Man of Steel,1891,{'neg': 0.034 neu': 0.709 pos': 0.257 'compound': 0.9668},0.9668,pos,not sexist,0.997778714
1922,76,Man of Steel,1892,{'neg': 0.182 neu': 0.691 pos': 0.127 'compound': -0.6052},-0.6052,neg,not sexist,0.998963952
1923,76,Man of Steel,1893,{'neg': 0.0 neu': 0.383 pos': 0.617 'compound': 0.906},0.906,pos,not sexist,0.997399211
1924,76,Man of Steel,1894,{'neg': 0.058 neu': 0.787 pos': 0.155 'compound': 0.971},0.971,pos,not sexist,0.998963952
1925,76,Man of Steel,1895,{'neg': 0.063 neu': 0.714 pos': 0.223 'compound': 0.9947},0.9947,pos,not sexist,0.997609854
1926,77,Rogue One: A Star Wars Story,1897,{'neg': 0.076 neu': 0.702 pos': 0.223 'compound': 0.9795},0.9795,pos,not sexist,0.997510314
1927,77,Rogue One: A Star Wars Story,1898,{'neg': 0.161 neu': 0.7 pos': 0.139 'compound': -0.9239},-0.9239,neg,not sexist,0.998963952
1928,77,Rogue One: A Star Wars Story,1899,{'neg': 0.0 neu': 1.0 pos': 0.0 'compound': 0.0},0.0,pos,not sexist,0.997413218
1929,77,Rogue One: A Star Wars Story,1900,{'neg': 0.0 neu': 0.48 pos': 0.52 'compound': 0.9201},0.9201,pos,not sexist,0.998963952
1930,77,Rogue One: A Star Wars Story,1901,{'neg': 0.107 neu': 0.748 pos': 0.145 'compound': 0.8566},0.8566,pos,not sexist,0.997742772
1931,77,Rogue One: A Star Wars Story,1902,{'neg': 0.165 neu': 0.533 pos': 0.303 'compound': 0.7115},0.7115,pos,not sexist,0.998963952
1932,77,Rogue One: A Star Wars Story,1903,{'neg': 0.159 neu': 0.725 pos': 0.117 'compound': -0.7269},-0.7269,neg,not sexist,0.997600615
1933,77,Rogue One: A Star Wars Story,1904,{'neg': 0.087 neu': 0.769 pos': 0.143 'compound': 0.9488},0.9488,pos,not sexist,0.998963952
1934,77,Rogue One: A Star Wars Story,1905,{'neg': 0.055 neu': 0.771 pos': 0.174 'compound': 0.9934},0.9934,pos,not sexist,0.998314857
1935,77,Rogue One: A Star Wars Story,1906,{'neg': 0.096 neu': 0.68 pos': 0.224 'compound': 0.9871},0.9871,pos,not sexist,0.998963952
1936,77,Rogue One: A Star Wars Story,1907,{'neg': 0.145 neu': 0.716 pos': 0.139 'compound': -0.1456},-0.1456,neg,not sexist,0.997795582
1937,77,Rogue One: A Star Wars Story,1908,{'neg': 0.171 'neu': 0.643 'pos': 0.187 'compound': 0.387},0.387,pos,'sexist',0.881033778
1938,77,Rogue One: A Star Wars Story,1908,{'neg': 0.171 neu': 0.643 pos': 0.187 'compound': 0.387},0.387,pos,not sexist,0.998963952
1939,77,Rogue One: A Star Wars Story,1909,{'neg': 0.107 neu': 0.644 pos': 0.249 'compound': 0.97},0.97,pos,not sexist,0.997634053
1940,77,Rogue One: A Star Wars Story,1910,{'neg': 0.157 neu': 0.674 pos': 0.168 'compound': 0.3773},0.3773,pos,not sexist,0.998963952
1941,77,Rogue One: A Star Wars Story,1911,{'neg': 0.095 neu': 0.62 pos': 0.286 'compound': 0.9995},0.9995,pos,not sexist,0.997458875
1942,77,Rogue One: A Star Wars Story,1912,{'neg': 0.11 neu': 0.745 pos': 0.144 'compound': 0.802},0.802,pos,not sexist,0.998963952
1943,77,Rogue One: A Star Wars Story,1913,{'neg': 0.137 neu': 0.712 pos': 0.151 'compound': 0.9764},0.9764,pos,not sexist,0.997903585
1944,77,Rogue One: A Star Wars Story,1914,{'neg': 0.057 neu': 0.612 pos': 0.331 'compound': 0.9628},0.9628,pos,not sexist,0.998963952
1945,77,Rogue One: A Star Wars Story,1915,{'neg': 0.137 neu': 0.744 pos': 0.118 'compound': -0.9579},-0.9579,neg,not sexist,0.997539639
1946,77,Rogue One: A Star Wars Story,1916,{'neg': 0.052 neu': 0.669 pos': 0.279 'compound': 0.9231},0.9231,pos,not sexist,0.998963952
1947,77,Rogue One: A Star Wars Story,1917,{'neg': 0.172 neu': 0.693 pos': 0.135 'compound': -0.9313},-0.9313,neg,not sexist,0.997594059
1948,77,Rogue One: A Star Wars Story,1918,{'neg': 0.155 neu': 0.787 pos': 0.058 'compound': -0.6369},-0.6369,neg,not sexist,0.998963952
1949,77,Rogue One: A Star Wars Story,1919,{'neg': 0.169 neu': 0.72 pos': 0.11 'compound': -0.9972},-0.9972,neg,not sexist,0.997609258
1950,77,Rogue One: A Star Wars Story,1920,{'neg': 0.129 neu': 0.765 pos': 0.106 'compound': -0.9768},-0.9768,neg,not sexist,0.998963952
1951,77,Rogue One: A Star Wars Story,1921,{'neg': 0.175 neu': 0.678 pos': 0.147 'compound': -0.9111},-0.9111,neg,not sexist,0.997505605
1952,78,Harry Potter and the Deathly Hallows: Part 2,1922,{'neg': 0.054 neu': 0.721 pos': 0.226 'compound': 0.9993},0.9993,pos,not sexist,0.998963952
1953,78,Harry Potter and the Deathly Hallows: Part 2,1923,{'neg': 0.027 neu': 0.872 pos': 0.102 'compound': 0.9581},0.9581,pos,not sexist,0.997896194
1954,78,Harry Potter and the Deathly Hallows: Part 2,1924,{'neg': 0.043 neu': 0.853 pos': 0.104 'compound': 0.5785},0.5785,pos,not sexist,0.998963952
1955,78,Harry Potter and the Deathly Hallows: Part 2,1925,{'neg': 0.098 neu': 0.733 pos': 0.169 'compound': 0.8674},0.8674,pos,not sexist,0.997611165
1956,78,Harry Potter and the Deathly Hallows: Part 2,1926,{'neg': 0.025 neu': 0.752 pos': 0.223 'compound': 0.9954},0.9954,pos,not sexist,0.998963952
1957,78,Harry Potter and the Deathly Hallows: Part 2,1927,{'neg': 0.069 neu': 0.833 pos': 0.098 'compound': 0.9788},0.9788,pos,not sexist,0.997729242
1958,78,Harry Potter and the Deathly Hallows: Part 2,1928,{'neg': 0.0 neu': 0.761 pos': 0.239 'compound': 0.9952},0.9952,pos,not sexist,0.998963952
1959,78,Harry Potter and the Deathly Hallows: Part 2,1929,{'neg': 0.059 neu': 0.65 pos': 0.291 'compound': 0.9988},0.9988,pos,not sexist,0.997756302
1960,78,Harry Potter and the Deathly Hallows: Part 2,1930,{'neg': 0.132 neu': 0.764 pos': 0.104 'compound': -0.9858},-0.9858,neg,not sexist,0.998963952
1961,78,Harry Potter and the Deathly Hallows: Part 2,1931,{'neg': 0.053 neu': 0.721 pos': 0.227 'compound': 0.9991},0.9991,pos,not sexist,0.997944891
1962,78,Harry Potter and the Deathly Hallows: Part 2,1932,{'neg': 0.14 neu': 0.723 pos': 0.137 'compound': -0.4075},-0.4075,neg,not sexist,0.998963952
1963,78,Harry Potter and the Deathly Hallows: Part 2,1933,{'neg': 0.053 neu': 0.788 pos': 0.158 'compound': 0.999},0.999,pos,not sexist,0.997667193
1964,78,Harry Potter and the Deathly Hallows: Part 2,1934,{'neg': 0.077 neu': 0.787 pos': 0.136 'compound': 0.974},0.974,pos,not sexist,0.998963952
1965,78,Harry Potter and the Deathly Hallows: Part 2,1935,{'neg': 0.08 neu': 0.788 pos': 0.132 'compound': 0.9966},0.9966,pos,not sexist,0.997662663
1966,78,Harry Potter and the Deathly Hallows: Part 2,1936,{'neg': 0.038 neu': 0.824 pos': 0.138 'compound': 0.9959},0.9959,pos,not sexist,0.998963952
1967,78,Harry Potter and the Deathly Hallows: Part 2,1937,{'neg': 0.021 neu': 0.723 pos': 0.256 'compound': 0.9966},0.9966,pos,not sexist,0.997778714
1968,78,Harry Potter and the Deathly Hallows: Part 2,1938,{'neg': 0.113 neu': 0.757 pos': 0.131 'compound': 0.7305},0.7305,pos,not sexist,0.998963952
1969,78,Harry Potter and the Deathly Hallows: Part 2,1939,{'neg': 0.029 neu': 0.766 pos': 0.205 'compound': 0.9782},0.9782,pos,not sexist,0.997399211
1970,78,Harry Potter and the Deathly Hallows: Part 2,1940,{'neg': 0.181 neu': 0.701 pos': 0.118 'compound': -0.9873},-0.9873,neg,not sexist,0.998963952
1971,78,Harry Potter and the Deathly Hallows: Part 2,1941,{'neg': 0.039 neu': 0.814 pos': 0.147 'compound': 0.9429},0.9429,pos,not sexist,0.997609854
1972,78,Harry Potter and the Deathly Hallows: Part 2,1942,{'neg': 0.09 neu': 0.77 pos': 0.14 'compound': 0.9857},0.9857,pos,not sexist,0.998963952
1973,78,Harry Potter and the Deathly Hallows: Part 2,1943,{'neg': 0.026 neu': 0.842 pos': 0.132 'compound': 0.9923},0.9923,pos,not sexist,0.997510314
1974,78,Harry Potter and the Deathly Hallows: Part 2,1944,{'neg': 0.141 neu': 0.68 pos': 0.178 'compound': 0.9907},0.9907,pos,not sexist,0.998963952
1975,78,Harry Potter and the Deathly Hallows: Part 2,1945,{'neg': 0.082 neu': 0.864 pos': 0.054 'compound': -0.8683},-0.8683,neg,not sexist,0.997413218
1976,79,X-Men: Days of Future Past,1946,{'neg': 0.0 neu': 0.508 pos': 0.492 'compound': 0.9607},0.9607,pos,not sexist,0.998963952
1977,79,X-Men: Days of Future Past,1947,{'neg': 0.077 neu': 0.787 pos': 0.137 'compound': 0.7683},0.7683,pos,not sexist,0.997742772
1978,79,X-Men: Days of Future Past,1948,{'neg': 0.067 neu': 0.784 pos': 0.149 'compound': 0.9964},0.9964,pos,not sexist,0.998963952
1979,79,X-Men: Days of Future Past,1949,{'neg': 0.0 neu': 0.387 pos': 0.613 'compound': 0.8367},0.8367,pos,not sexist,0.997600615
1980,79,X-Men: Days of Future Past,1950,{'neg': 0.048 neu': 0.704 pos': 0.248 'compound': 0.9994},0.9994,pos,not sexist,0.998963952
1981,79,X-Men: Days of Future Past,1951,{'neg': 0.0 neu': 0.835 pos': 0.165 'compound': 0.8934},0.8934,pos,not sexist,0.998314857
